Einheit;mit 22 kW zur Lastspitze addiert.
20.08.2025 13:00;193,5634
20.08.2025 13:15;178,5646
20.08.2025 13:30;172,8922
20.08.2025 13:45;164,8128
20.08.2025 14:00;160,3352
20.08.2025 14:15;149,2514
20.08.2025 14:30;122,9542
20.08.2025 14:45;127,4318
20.08.2025 15:00;124,3578
20.08.2025 15:15;115,2286
20.08.2025 15:30;104,4638
20.08.2025 15:45;89,0764
20.08.2025 16:00;87,319
20.08.2025 16:15;83,8042
20.08.2025 16:30;84,129
20.08.2025 16:45;78,6074
20.08.2025 17:00;83,6302
20.08.2025 17:15;83,201
20.08.2025 17:30;82,9864
20.08.2025 17:45;85,8516
20.08.2025 18:00;78,4276
20.08.2025 18:15;76,5136
20.08.2025 18:30;78,4682
20.08.2025 18:45;77,2908
20.08.2025 19:00;76,6992
20.08.2025 19:15;77,633
20.08.2025 19:30;78,9148
20.08.2025 19:45;78,4624
20.08.2025 20:00;86,8492
20.08.2025 20:15;79,1816
20.08.2025 20:30;79,9008
20.08.2025 20:45;84,0478
20.08.2025 21:00;80,4924
20.08.2025 21:15;81,8148
20.08.2025 21:30;84,1348
20.08.2025 21:45;85,5732
20.08.2025 22:00;81,5248
20.08.2025 22:15;80,9448
20.08.2025 22:30;80,91
20.08.2025 22:45;81,78
20.08.2025 23:00;79,17
20.08.2025 23:15;73,66
20.08.2025 23:30;75,69
20.08.2025 23:45;76,56
21.08.2025 00:00;74,82
21.08.2025 00:15;75,69
21.08.2025 00:30;76,56
21.08.2025 00:45;76,27
21.08.2025 01:00;76,27
21.08.2025 01:15;76,85
21.08.2025 01:30;77,43
21.08.2025 01:45;77,14
21.08.2025 02:00;76,27
21.08.2025 02:15;75,69
21.08.2025 02:30;76,85
21.08.2025 02:45;77,4648
21.08.2025 03:00;77,4648
21.08.2025 03:15;78,0448
21.08.2025 03:30;78,6132
21.08.2025 03:45;77,4648
21.08.2025 04:00;78,0448
21.08.2025 04:15;78,9148
21.08.2025 04:30;78,3348
21.08.2025 04:45;80,0748
21.08.2025 05:00;92,5448
21.08.2025 05:15;96,3148
21.08.2025 05:30;105,8848
21.08.2025 05:45;121,2548
21.08.2025 06:00;128,5048
21.08.2025 06:15;146,1832
21.08.2025 06:30;171,1232
21.08.2025 06:45;173,2344
21.08.2025 07:00;176,61
21.08.2025 07:15;168,5596
21.08.2025 07:30;170,4562
21.08.2025 07:45;182,9668
21.08.2025 08:00;207,8082
21.08.2025 08:15;180,1248
21.08.2025 08:30;167,5272
21.08.2025 08:45;144,4316
21.08.2025 09:00;163,5368
21.08.2025 09:15;175,2586
21.08.2025 09:30;177,0044
21.08.2025 09:45;165,213
21.08.2025 10:00;160,3584
21.08.2025 10:15;177,335
21.08.2025 10:30;172,4398
21.08.2025 10:45;173,1532
21.08.2025 11:00;159,9466
21.08.2025 11:15;167,6664
21.08.2025 11:30;178,6748
21.08.2025 11:45;161,9128
21.08.2025 12:00;151,4264
21.08.2025 12:15;117,0324
21.08.2025 12:30;139,1478
21.08.2025 12:45;154,7266
21.08.2025 13:00;166,7094
21.08.2025 13:15;173,13
21.08.2025 13:30;167,0342
21.08.2025 13:45;160,2888
21.08.2025 14:00;166,6398
21.08.2025 14:15;141,8738
21.08.2025 14:30;97,0224
21.08.2025 14:45;101,4478
21.08.2025 15:00;101,3434
21.08.2025 15:15;83,3982
21.08.2025 15:30;72,4072
21.08.2025 15:45;75,197
21.08.2025 16:00;70,3018
21.08.2025 16:15;65,6792
21.08.2025 16:30;67,3438
21.08.2025 16:45;65,2152
21.08.2025 17:00;63,5216
21.08.2025 17:15;67,4424
21.08.2025 17:30;69,8378
21.08.2025 17:45;68,5096
21.08.2025 18:00;72,1056
21.08.2025 18:15;69,8958
21.08.2025 18:30;74,878
21.08.2025 18:45;60,8188
21.08.2025 19:00;62,2398
21.08.2025 19:15;62,437
21.08.2025 19:30;60,9638
21.08.2025 19:45;59,1948
21.08.2025 20:00;59,0788
21.08.2025 20:15;59,769
21.08.2025 20:30;59,1716
21.08.2025 20:45;61,8918
21.08.2025 21:00;64,4264
21.08.2025 21:15;66,1432
21.08.2025 21:30;67,6048
21.08.2025 21:45;68,1848
21.08.2025 22:00;66,7348
21.08.2025 22:15;66,1548
21.08.2025 22:30;65,83
21.08.2025 22:45;67,28
21.08.2025 23:00;64,09
21.08.2025 23:15;60,9
21.08.2025 23:30;59,74
21.08.2025 23:45;60,9
22.08.2025 00:00;60,03
22.08.2025 00:15;59,74
22.08.2025 00:30;59,74
22.08.2025 00:45;60,61
22.08.2025 01:00;60,32
22.08.2025 01:15;60,32
22.08.2025 01:30;60,9
22.08.2025 01:45;60,9
22.08.2025 02:00;62,06
22.08.2025 02:15;62,06
22.08.2025 02:30;61,48
22.08.2025 02:45;62,3848
22.08.2025 03:00;62,0948
22.08.2025 03:15;62,3848
22.08.2025 03:30;61,7932
22.08.2025 03:45;62,3848
22.08.2025 04:00;62,0948
22.08.2025 04:15;61,8048
22.08.2025 04:30;61,2248
22.08.2025 04:45;66,4448
22.08.2025 05:00;78,6248
22.08.2025 05:15;83,5548
22.08.2025 05:30;96,8948
22.08.2025 05:45;122,1248
22.08.2025 06:00;144,1648
22.08.2025 06:15;180,6932
22.08.2025 06:30;206,2132
22.08.2025 06:45;204,5428
22.08.2025 07:00;201,1788
22.08.2025 07:15;203,667
22.08.2025 07:30;213,1442
22.08.2025 07:45;217,3028
22.08.2025 08:00;208,8348
22.08.2025 08:15;203,7888
22.08.2025 08:30;194,996
22.08.2025 08:45;177,5264
22.08.2025 09:00;186,6962
22.08.2025 09:15;201,0628
22.08.2025 09:30;205,2968
22.08.2025 09:45;202,2982
22.08.2025 10:00;204,7864
22.08.2025 10:15;199,6244
22.08.2025 10:30;178,1238
22.08.2025 10:45;173,2576
22.08.2025 11:00;172,3064
22.08.2025 11:15;172,9734
22.08.2025 11:30;168,4958
22.08.2025 11:45;164,0414
22.08.2025 12:00;152,4008
22.08.2025 12:15;116,1508
22.08.2025 12:30;95,1896
22.08.2025 12:45;90,2132
22.08.2025 13:00;87,928
22.08.2025 13:15;90,3466
22.08.2025 13:30;79,315
22.08.2025 13:45;70,2496
22.08.2025 14:00;70,7542
22.08.2025 14:15;69,7102
22.08.2025 14:30;67,0074
22.08.2025 14:45;67,3496
22.08.2025 15:00;63,3128
22.08.2025 15:15;65,6676
22.08.2025 15:30;61,857
22.08.2025 15:45;58,87
22.08.2025 16:00;56,6428
22.08.2025 16:15;60,4998
22.08.2025 16:30;70,354
22.08.2025 16:45;73,834
22.08.2025 17:00;55,2972
22.08.2025 17:15;54,984
22.08.2025 17:30;53,3832
22.08.2025 17:45;50,5876
22.08.2025 18:00;27,9328
22.08.2025 18:15;25,3692
22.08.2025 18:30;27,5732
22.08.2025 18:45;28,1938
22.08.2025 19:00;26,39
22.08.2025 19:15;25,2242
22.08.2025 19:30;25,7694
22.08.2025 19:45;24,6094
22.08.2025 20:00;25,2822
22.08.2025 20:15;28,2634
22.08.2025 20:30;26,0014
22.08.2025 20:45;28,5592
22.08.2025 21:00;30,7748
22.08.2025 21:15;31,9348
22.08.2025 21:30;33,0832
22.08.2025 21:45;35,1248
22.08.2025 22:00;32,2248
22.08.2025 22:15;30,7632
22.08.2025 22:30;31,32
22.08.2025 22:45;31,03
22.08.2025 23:00;32,19
22.08.2025 23:15;27,55
22.08.2025 23:30;27,84
22.08.2025 23:45;28,42
23.08.2025 00:00;28,71
23.08.2025 00:15;28,71
23.08.2025 00:30;29,87
23.08.2025 00:45;29,87
23.08.2025 01:00;27,84
23.08.2025 01:15;28,13
23.08.2025 01:30;27,84
23.08.2025 01:45;29,29
23.08.2025 02:00;29,58
23.08.2025 02:15;29
23.08.2025 02:30;28,71
23.08.2025 02:45;29,3248
23.08.2025 03:00;29,3248
23.08.2025 03:15;31,0648
23.08.2025 03:30;29,6032
23.08.2025 03:45;29,6148
23.08.2025 04:00;29,6148
23.08.2025 04:15;29,6148
23.08.2025 04:30;31,9232
23.08.2025 04:45;30,1948
23.08.2025 05:00;29,0348
23.08.2025 05:15;34,5448
23.08.2025 05:30;33,6632
23.08.2025 05:45;34,8348
23.08.2025 06:00;36,2848
23.08.2025 06:15;33,6748
23.08.2025 06:30;30,4732
23.08.2025 06:45;26,8714
23.08.2025 07:00;26,7612
23.08.2025 07:15;27,8052
23.08.2025 07:30;26,0478
23.08.2025 07:45;25,3286
23.08.2025 08:00;25,1372
23.08.2025 08:15;26,0652
23.08.2025 08:30;26,8424
23.08.2025 08:45;24,8762
23.08.2025 09:00;25,1894
23.08.2025 09:15;24,563
23.08.2025 09:30;28,5244
23.08.2025 09:45;25,0444
23.08.2025 10:00;23,8844
23.08.2025 10:15;25,1198
23.08.2025 10:30;25,0444
23.08.2025 10:45;26,2972
23.08.2025 11:00;23,9598
23.08.2025 11:15;23,693
23.08.2025 11:30;24,1454
23.08.2025 11:45;23,4726
23.08.2025 12:00;23,9076
23.08.2025 12:15;25,5722
23.08.2025 12:30;24,041
23.08.2025 12:45;25,085
23.08.2025 13:00;24,128
23.08.2025 13:15;24,418
23.08.2025 13:30;25,8622
23.08.2025 13:45;21,9646
23.08.2025 14:00;22,7244
23.08.2025 14:15;22,968
23.08.2025 14:30;23,3044
23.08.2025 14:45;23,9772
23.08.2025 15:00;25,1314
23.08.2025 15:15;22,9506
23.08.2025 15:30;22,0052
23.08.2025 15:45;23,5306
23.08.2025 16:00;23,055
23.08.2025 16:15;23,8322
23.08.2025 16:30;24,9806
23.08.2025 16:45;22,4228
23.08.2025 17:00;23,3914
23.08.2025 17:15;23,3566
23.08.2025 17:30;22,794
23.08.2025 17:45;25,7404
23.08.2025 18:00;23,693
23.08.2025 18:15;23,4784
23.08.2025 18:30;23,2638
23.08.2025 18:45;23,113
23.08.2025 19:00;24,592
23.08.2025 19:15;25,1198
23.08.2025 19:30;23,7278
23.08.2025 19:45;24,0874
23.08.2025 20:00;24,0062
23.08.2025 20:15;24,0642
23.08.2025 20:30;27,028
23.08.2025 20:45;29,0696
23.08.2025 21:00;32,2248
23.08.2025 21:15;31,6448
23.08.2025 21:30;32,8048
23.08.2025 21:45;33,3848
23.08.2025 22:00;33,6748
23.08.2025 22:15;30,4848
23.08.2025 22:30;31,32
23.08.2025 22:45;31,03
23.08.2025 23:00;31,32
23.08.2025 23:15;28,42
23.08.2025 23:30;27,26
23.08.2025 23:45;28,13
24.08.2025 00:00;27,26
24.08.2025 00:15;27,84
24.08.2025 00:30;29,29
24.08.2025 00:45;28,42
24.08.2025 01:00;27,55
24.08.2025 01:15;27,55
24.08.2025 01:30;27,55
24.08.2025 01:45;29,58
24.08.2025 02:00;28,42
24.08.2025 02:15;27,84
24.08.2025 02:30;27,55
24.08.2025 02:45;27,2948
24.08.2025 03:00;29,6148
24.08.2025 03:15;28,1648
24.08.2025 03:30;28,1648
24.08.2025 03:45;27,8748
24.08.2025 04:00;27,8748
24.08.2025 04:15;29,9048
24.08.2025 04:30;28,4548
24.08.2025 04:45;28,1648
24.08.2025 05:00;27,8748
24.08.2025 05:15;34,2548
24.08.2025 05:30;34,8348
24.08.2025 05:45;32,2248
24.08.2025 06:00;32,2248
24.08.2025 06:15;32,2248
24.08.2025 06:30;31,3548
24.08.2025 06:45;25,0734
24.08.2025 07:00;24,3542
24.08.2025 07:15;24,3774
24.08.2025 07:30;26,1232
24.08.2025 07:45;25,0154
24.08.2025 08:00;24,1512
24.08.2025 08:15;24,389
24.08.2025 08:30;25,2532
24.08.2025 08:45;25,0038
24.08.2025 09:00;24,0178
24.08.2025 09:15;23,9308
24.08.2025 09:30;25,4272
24.08.2025 09:45;25,4736
24.08.2025 10:00;23,809
24.08.2025 10:15;23,7626
24.08.2025 10:30;23,026
24.08.2025 10:45;22,9912
24.08.2025 11:00;25,8216
24.08.2025 11:15;24,2904
24.08.2025 11:30;23,49
24.08.2025 11:45;23,3392
24.08.2025 12:00;22,852
24.08.2025 12:15;24,7486
24.08.2025 12:30;24,012
24.08.2025 12:45;22,8752
24.08.2025 13:00;23,4146
24.08.2025 13:15;23,3682
24.08.2025 13:30;24,3716
24.08.2025 13:45;24,4354
24.08.2025 14:00;23,1768
24.08.2025 14:15;22,881
24.08.2025 14:30;23,1188
24.08.2025 14:45;23,0318
24.08.2025 15:00;25,3808
24.08.2025 15:15;22,2314
24.08.2025 15:30;23,5306
24.08.2025 15:45;23,4146
24.08.2025 16:00;23,9366
24.08.2025 16:15;23,954
24.08.2025 16:30;25,6882
24.08.2025 16:45;22,9448
24.08.2025 17:00;23,5596
24.08.2025 17:15;22,1966
24.08.2025 17:30;22,9506
24.08.2025 17:45;23,954
24.08.2025 18:00;24,1744
24.08.2025 18:15;23,1594
24.08.2025 18:30;23,635
24.08.2025 18:45;27,492
24.08.2025 19:00;40,2578
24.08.2025 19:15;40,7682
24.08.2025 19:30;41,1568
24.08.2025 19:45;39,4922
24.08.2025 20:00;36,5516
24.08.2025 20:15;36,4124
24.08.2025 20:30;36,4298
24.08.2025 20:45;42,6184
24.08.2025 21:00;43,2448
24.08.2025 21:15;43,8248
24.08.2025 21:30;44,6948
24.08.2025 21:45;43,8248
24.08.2025 22:00;42,6648
24.08.2025 22:15;47,3048
24.08.2025 22:30;42,92
24.08.2025 22:45;42,92
24.08.2025 23:00;42,05
24.08.2025 23:15;37,41
24.08.2025 23:30;41,76
24.08.2025 23:45;40,31
25.08.2025 00:00;39,73
25.08.2025 00:15;39,15
25.08.2025 00:30;38,57
25.08.2025 00:45;40,6
25.08.2025 01:00;40,6
25.08.2025 01:15;39,73
25.08.2025 01:30;38,86
25.08.2025 01:45;38,86
25.08.2025 02:00;40,89
25.08.2025 02:15;40,89
25.08.2025 02:30;39,44
25.08.2025 02:45;38,6048
25.08.2025 03:00;39,4748
25.08.2025 03:15;40,9248
25.08.2025 03:30;41,5048
25.08.2025 03:45;39,4748
25.08.2025 04:00;38,8948
25.08.2025 04:15;40,3448
25.08.2025 04:30;41,2148
25.08.2025 04:45;41,5048
25.08.2025 05:00;56,0048
25.08.2025 05:15;61,5148
25.08.2025 05:30;69,9248
25.08.2025 05:45;96,0248
25.08.2025 06:00;110,8148
25.08.2025 06:15;145,6148
25.08.2025 06:30;165,3348
25.08.2025 06:45;161,066
25.08.2025 07:00;153,3578
25.08.2025 07:15;170,9376
25.08.2025 07:30;180,3104
25.08.2025 07:45;176,262
25.08.2025 08:00;167,9274
25.08.2025 08:15;208,336
25.08.2025 08:30;196,0168
25.08.2025 08:45;166,576
25.08.2025 09:00;176,2446
25.08.2025 09:15;186,2496
25.08.2025 09:30;161,3444
25.08.2025 09:45;155,875
25.08.2025 10:00;152,627
25.08.2025 10:15;160,6948
25.08.2025 10:30;152,3138
25.08.2025 10:45;144,971
25.08.2025 11:00;154,483
25.08.2025 11:15;158,282
25.08.2025 11:30;162,0694
25.08.2025 11:45;165,6364
25.08.2025 12:00;158,1602
25.08.2025 12:15;137,257
25.08.2025 12:30;150,1968
25.08.2025 12:45;159,5174
25.08.2025 13:00;175,8386
25.08.2025 13:15;159,5812
25.08.2025 13:30;169,2382
25.08.2025 13:45;164,778
25.08.2025 14:00;147,2736
25.08.2025 14:15;130,4652
25.08.2025 14:30;90,1784
25.08.2025 14:45;88,7342
25.08.2025 15:00;85,4398
25.08.2025 15:15;83,6302
25.08.2025 15:30;82,2614
25.08.2025 15:45;84,0304
25.08.2025 16:00;83,549
25.08.2025 16:15;81,9598
25.08.2025 16:30;79,8196
25.08.2025 16:45;78,358
25.08.2025 17:00;78,2942
25.08.2025 17:15;77,7838
25.08.2025 17:30;59,6472
25.08.2025 17:45;46,1506
25.08.2025 18:00;49,0042
25.08.2025 18:15;47,4266
25.08.2025 18:30;48,285
25.08.2025 18:45;49,1144
25.08.2025 19:00;47,589
25.08.2025 19:15;47,7978
25.08.2025 19:30;47,6702
25.08.2025 19:45;47,9834
25.08.2025 20:00;48,546
25.08.2025 20:15;48,3546
25.08.2025 20:30;49,0448
25.08.2025 20:45;51,8636
25.08.2025 21:00;53,9748
25.08.2025 21:15;55,7148
25.08.2025 21:30;55,7148
25.08.2025 21:45;55,7148
25.08.2025 22:00;54,5548
25.08.2025 22:15;53,9748
25.08.2025 22:30;53,65
25.08.2025 22:45;52,78
25.08.2025 23:00;52,78
25.08.2025 23:15;49,59
25.08.2025 23:30;49,88
25.08.2025 23:45;50,75
26.08.2025 00:00;51,33
26.08.2025 00:15;51,04
26.08.2025 00:30;51,04
26.08.2025 00:45;51,33
26.08.2025 01:00;51,04
26.08.2025 01:15;50,17
26.08.2025 01:30;51,33
26.08.2025 01:45;53,07
26.08.2025 02:00;51,33
26.08.2025 02:15;51,33
26.08.2025 02:30;52,2
26.08.2025 02:45;52,8264
26.08.2025 03:00;52,8148
26.08.2025 03:15;53,1048
26.08.2025 03:30;53,1048
26.08.2025 03:45;52,5248
26.08.2025 04:00;52,8264
26.08.2025 04:15;51,9448
26.08.2025 04:30;56,5906
26.08.2025 04:45;65,2848
26.08.2025 05:00;89,9348
26.08.2025 05:15;99,5164
26.08.2025 05:30;104,4348
26.08.2025 05:45;129,3748
26.08.2025 06:00;151,7048
26.08.2025 06:15;163,8732
26.08.2025 06:30;177,8048
26.08.2025 06:45;167,1676
26.08.2025 07:00;190,617
26.08.2025 07:15;181,5516
26.08.2025 07:30;175,6936
26.08.2025 07:45;182,5434
26.08.2025 08:00;180,0726
26.08.2025 08:15;197,5712
26.08.2025 08:30;179,423
26.08.2025 08:45;158,3574
26.08.2025 09:00;177,0102
26.08.2025 09:15;184,4458
26.08.2025 09:30;192,444
26.08.2025 09:45;184,585
26.08.2025 10:00;182,8682
26.08.2025 10:15;189,6774
26.08.2025 10:30;190,0428
26.08.2025 10:45;182,5086
26.08.2025 11:00;178,6458
26.08.2025 11:15;196,301
26.08.2025 11:30;186,267
26.08.2025 11:45;180,003
26.08.2025 12:00;173,0604
26.08.2025 12:15;148,4394
26.08.2025 12:30;159,297
26.08.2025 12:45;179,6492
26.08.2025 13:00;190,9998
26.08.2025 13:15;179,2026
26.08.2025 13:30;184,8808
26.08.2025 13:45;180,67
26.08.2025 14:00;165,0332
26.08.2025 14:15;126,6314
26.08.2025 14:30;95,5028
26.08.2025 14:45;93,8904
26.08.2025 15:00;89,3896
26.08.2025 15:15;89,5056
26.08.2025 15:30;94,4704
26.08.2025 15:45;93,1654
26.08.2025 16:00;92,2722
26.08.2025 16:15;89,6796
26.08.2025 16:30;93,3394
26.08.2025 16:45;87,5394
26.08.2025 17:00;86,0024
26.08.2025 17:15;80,9332
26.08.2025 17:30;63,0344
26.08.2025 17:45;57,8492
26.08.2025 18:00;55,564
26.08.2025 18:15;55,6858
26.08.2025 18:30;55,1522
26.08.2025 18:45;57,5534
26.08.2025 19:00;56,1266
26.08.2025 19:15;55,3958
26.08.2025 19:30;54,404
26.08.2025 19:45;54,4678
26.08.2025 20:00;56,4804
26.08.2025 20:15;54,6476
26.08.2025 20:30;55,68
26.08.2025 20:45;60,6448
26.08.2025 21:00;61,8048
26.08.2025 21:15;62,9648
26.08.2025 21:30;62,3848
26.08.2025 21:45;62,0948
26.08.2025 22:00;60,9348
26.08.2025 22:15;60,6448
26.08.2025 22:30;60,9
26.08.2025 22:45;60,32
26.08.2025 23:00;61,19
26.08.2025 23:15;55,97
26.08.2025 23:30;56,26
26.08.2025 23:45;56,26
27.08.2025 00:00;57,13
27.08.2025 00:15;57,13
27.08.2025 00:30;57,71
27.08.2025 00:45;58,29
27.08.2025 01:00;57,13
27.08.2025 01:15;57,71
27.08.2025 01:30;57,42
27.08.2025 01:45;57,71
27.08.2025 02:00;57,42
27.08.2025 02:15;56,26
27.08.2025 02:30;56,55
27.08.2025 02:45;58,3248
27.08.2025 03:00;58,3248
27.08.2025 03:15;58,9048
27.08.2025 03:30;59,4848
27.08.2025 03:45;59,7748
27.08.2025 04:00;59,4964
27.08.2025 04:15;60,3548
27.08.2025 04:30;69,3448
27.08.2025 04:45;78,0448
27.08.2025 05:00;94,5748
27.08.2025 05:15;99,5048
27.08.2025 05:30;105,3164
27.08.2025 05:45;129,3748
27.08.2025 06:00;146,4848
27.08.2025 06:15;170,5548
27.08.2025 06:30;191,1332
27.08.2025 06:45;179,5448
27.08.2025 07:00;174,6264
27.08.2025 07:15;160,0742
27.08.2025 07:30;182,2128
27.08.2025 07:45;202,7216
27.08.2025 08:00;212,6454
27.08.2025 08:15;200,1522
27.08.2025 08:30;194,561
27.08.2025 08:45;164,8708
27.08.2025 09:00;191,487
27.08.2025 09:15;209,5772
27.08.2025 09:30;201,492
27.08.2025 09:45;202,4838
27.08.2025 10:00;206,4742
27.08.2025 10:15;202,7158
27.08.2025 10:30;181,8996
27.08.2025 10:45;177,7874
27.08.2025 11:00;187,9084
27.08.2025 11:15;190,1124
27.08.2025 11:30;196,3938
27.08.2025 11:45;204,1716
27.08.2025 12:00;163,0032
27.08.2025 12:15;141,3924
27.08.2025 12:30;169,9226
27.08.2025 12:45;192,2526
27.08.2025 13:00;179,6028
27.08.2025 13:15;168,2116
27.08.2025 13:30;162,3594
27.08.2025 13:45;160,4628
27.08.2025 14:00;154,0654
27.08.2025 14:15;141,404
27.08.2025 14:30;99,0872
27.08.2025 14:45;91,7096
27.08.2025 15:00;85,0048
27.08.2025 15:15;82,302
27.08.2025 15:30;62,5588
27.08.2025 15:45;61,9904
27.08.2025 16:00;63,4056
27.08.2025 16:15;60,7376
27.08.2025 16:30;63,3186
27.08.2025 16:45;57,3736
27.08.2025 17:00;60,3432
27.08.2025 17:15;58,4176
27.08.2025 17:30;60,0938
27.08.2025 17:45;56,8574
27.08.2025 18:00;53,3774
27.08.2025 18:15;53,099
27.08.2025 18:30;54,8564
27.08.2025 18:45;55,8134
27.08.2025 19:00;57,2344
27.08.2025 19:15;55,9178
27.08.2025 19:30;57,913
27.08.2025 19:45;55,7728
27.08.2025 20:00;57,6114
27.08.2025 20:15;57,7158
27.08.2025 20:30;58,8062
27.08.2025 20:45;62,9648
27.08.2025 21:00;63,8348
27.08.2025 21:15;64,7048
27.08.2025 21:30;65,2848
27.08.2025 21:45;65,2848
27.08.2025 22:00;64,7048
27.08.2025 22:15;63,2548
27.08.2025 22:30;65,83
27.08.2025 22:45;64,09
27.08.2025 23:00;63,51
27.08.2025 23:15;59,45
27.08.2025 23:30;60,61
27.08.2025 23:45;60,32
28.08.2025 00:00;60,61
28.08.2025 00:15;60,03
28.08.2025 00:30;59,74
28.08.2025 00:45;59,74
28.08.2025 01:00;41,18
28.08.2025 01:15;36,25
28.08.2025 01:30;37,7
28.08.2025 01:45;37,41
28.08.2025 02:00;38,28
28.08.2025 02:15;37,7
28.08.2025 02:30;38,57
28.08.2025 02:45;38,8948
28.08.2025 03:00;38,8948
28.08.2025 03:15;39,7648
28.08.2025 03:30;39,1848
28.08.2025 03:45;38,8948
28.08.2025 04:00;38,8948
28.08.2025 04:15;38,8948
28.08.2025 04:30;39,7648
28.08.2025 04:45;43,2448
28.08.2025 05:00;59,2064
28.08.2025 05:15;71,9548
28.08.2025 05:30;89,9348
28.08.2025 05:45;109,9448
28.08.2025 06:00;122,1248
28.08.2025 06:15;156,919
28.08.2025 06:30;186,7948
28.08.2025 06:45;193,7548
28.08.2025 07:00;180,1306
28.08.2025 07:15;154,0016
28.08.2025 07:30;166,3266
28.08.2025 07:45;181,1224
28.08.2025 08:00;174,0696
28.08.2025 08:15;187,746
28.08.2025 08:30;179,2026
28.08.2025 08:45;144,1706
28.08.2025 09:00;166,7326
28.08.2025 09:15;196,0574
28.08.2025 09:30;198,5166
28.08.2025 09:45;181,1514
28.08.2025 10:00;186,0988
28.08.2025 10:15;191,226
28.08.2025 10:30;188,4362
28.08.2025 10:45;183,3728
28.08.2025 11:00;166,547
28.08.2025 11:15;179,7478
28.08.2025 11:30;176,9116
28.08.2025 11:45;183,1756
28.08.2025 12:00;171,8946
28.08.2025 12:15;145,3828
28.08.2025 12:30;160,9848
28.08.2025 12:45;192,299
28.08.2025 13:00;179,0692
28.08.2025 13:15;173,942
28.08.2025 13:30;178,1992
28.08.2025 13:45;168,7684
28.08.2025 14:00;186,7658
28.08.2025 14:15;154,686
28.08.2025 14:30;109,5562
28.08.2025 14:45;104,4
28.08.2025 15:00;99,5222
28.08.2025 15:15;96,7208
28.08.2025 15:30;74,153
28.08.2025 15:45;74,4894
28.08.2025 16:00;76,6412
28.08.2025 16:15;74,8258
28.08.2025 16:30;72,7378
28.08.2025 16:45;72,326
28.08.2025 17:00;73,4512
28.08.2025 17:15;74,878
28.08.2025 17:30;68,7648
28.08.2025 17:45;60,929
28.08.2025 18:00;64,2582
28.08.2025 18:15;62,9358
28.08.2025 18:30;58,841
28.08.2025 18:45;59,3746
28.08.2025 19:00;61,2538
28.08.2025 19:15;62,4834
28.08.2025 19:30;59,9314
28.08.2025 19:45;59,7864
28.08.2025 20:00;59,421
28.08.2025 20:15;59,711
28.08.2025 20:30;63,4114
28.08.2025 20:45;65,8648
28.08.2025 21:00;68,7532
28.08.2025 21:15;67,6048
28.08.2025 21:30;67,3032
28.08.2025 21:45;67,8948
28.08.2025 22:00;68,4748
28.08.2025 22:15;68,4632
28.08.2025 22:30;69,02
28.08.2025 22:45;66,99
28.08.2025 23:00;66,12
28.08.2025 23:15;62,06
28.08.2025 23:30;62,64
28.08.2025 23:45;63,51
29.08.2025 00:00;64,09
29.08.2025 00:15;64,96
29.08.2025 00:30;64,38
29.08.2025 00:45;63,51
29.08.2025 01:00;62,64
29.08.2025 01:15;62,93
29.08.2025 01:30;63,22
29.08.2025 01:45;62,93
29.08.2025 02:00;62,93
29.08.2025 02:15;63,8
29.08.2025 02:30;65,25
29.08.2025 02:45;65,8532
29.08.2025 03:00;64,7048
29.08.2025 03:15;64,7048
29.08.2025 03:30;64,1132
29.08.2025 03:45;64,7048
29.08.2025 04:00;65,2848
29.08.2025 04:15;66,7232
29.08.2025 04:30;65,2848
29.08.2025 04:45;68,1848
29.08.2025 05:00;84,4132
29.08.2025 05:15;90,5148
29.08.2025 05:30;99,5048
29.08.2025 05:45;118,0532
29.08.2025 06:00;145,3248
29.08.2025 06:15;179,8348
29.08.2025 06:30;216,6416
29.08.2025 06:45;218,4106
29.08.2025 07:00;211,1606
29.08.2025 07:15;197,2464
29.08.2025 07:30;219,3966
29.08.2025 07:45;216,311
29.08.2025 08:00;214,2404
29.08.2025 08:15;221,7282
29.08.2025 08:30;204,8328
29.08.2025 08:45;164,5866
29.08.2025 09:00;185,5188
29.08.2025 09:15;202,8956
29.08.2025 09:30;194,9786
29.08.2025 09:45;190,1066
29.08.2025 10:00;191,5566
29.08.2025 10:15;195,4136
29.08.2025 10:30;184,382
29.08.2025 10:45;177,4162
29.08.2025 11:00;186,6266
29.08.2025 11:15;184,5328
29.08.2025 11:30;154,4366
29.08.2025 11:45;158,7982
29.08.2025 12:00;183,9296
29.08.2025 12:15;131,3352
29.08.2025 12:30;88,4384
29.08.2025 12:45;91,5356
29.08.2025 13:00;89,233
29.08.2025 13:15;85,3702
29.08.2025 13:30;60,552
29.08.2025 13:45;57,7158
29.08.2025 14:00;61,7758
29.08.2025 14:15;55,5002
29.08.2025 14:30;60,5462
29.08.2025 14:45;55,7786
29.08.2025 15:00;55,8308
29.08.2025 15:15;57,2518
29.08.2025 15:30;58,8526
29.08.2025 15:45;54,2068
29.08.2025 16:00;57,2054
29.08.2025 16:15;51,9796
29.08.2025 16:30;52,7336
29.08.2025 16:45;48,5634
29.08.2025 17:00;45,9766
29.08.2025 17:15;49,7118
29.08.2025 17:30;45,6634
29.08.2025 17:45;51,2082
29.08.2025 18:00;46,2434
29.08.2025 18:15;50,7848
29.08.2025 18:30;45,9128
29.08.2025 18:45;47,9022
29.08.2025 19:00;48,9114
